cue_word,association_word,cue_valence,associated_valence
informatic,datum,-1,0
informatic,technology,-1,0
model,predict,-1,-1
model,simulate,-1,-1
stem,science,0,0
stem,engineering,0,0
society,community,0,1
society,culture,0,1
homework,study,-1,-1
homework,assignment,-1,-1
creativity,innovation,1,1
creativity,art,1,0
theorem,proof,-1,-1
theorem,mathematic,-1,-1
blackboard,classroom,-1,-1
blackboard,write,-1,-1
lecture,teach,-1,0
lecture,learn,-1,0
variable,math,-1,-1
variable,change,-1,-1
professor,teacher,0,0
professor,expert,0,1
art,creativity,0,1
art,expression,0,1
philosophy,think,-1,0
philosophy,wisdom,-1,0
knowledge,learn,1,1
knowledge,understand,1,1
llm,language,-1,0
llm,model,-1,-1
exam,test,-1,-1
exam,evaluation,-1,-1
science,research,1,1
science,discovery,1,1
student,learn,0,0
student,school,0,0
classroom,teach,-1,0
classroom,student,-1,0
equation,math,-1,-1
equation,solve,-1,-1
failure,mistake,-1,-1
failure,loss,-1,-1
biology,life,0,1
biology,science,0,1
study,learn,0,0
study,research,0,0
experiment,test,0,-1
experiment,discover,0,1
teacher,educate,0,1
teacher,guide,0,1
chatgpt,ai,0,0
chatgpt,language,0,-1
logic,reasoning,-1,-1
logic,math,-1,-1
success,achievement,1,1
success,happiness,1,1
class,school,0,0
class,learn,0,0
history,past,-1,-1
history,event,-1,-1
career,job,0,0
career,growth,0,1
job,work,0,0
job,income,0,0
datum,information,-1,-1
datum,analysis,-1,-1
computation,calculate,-1,-1
computation,processing,-1,-1
chemistry,science,-1,0
chemistry,reaction,-1,-1
ai,technology,0,0
ai,intelligence,0,1
scientist,research,0,0
scientist,discovery,0,1
proof,evidence,-1,-1
proof,mathematic,-1,-1
number,math,-1,-1
number,count,-1,-1
teamwork,collaboration,1,1
teamwork,support,1,1
algorithm,code,-1,-1
algorithm,logic,-1,-1
future,hope,0,1
future,uncertainty,0,-1
physics,science,-1,0
physics,law,-1,-1
music,sound,1,0
music,emotion,1,1
problem - solve,challenge,0,-1
problem - solve,solution,0,1
anxiety,stress,-1,-1
anxiety,worry,-1,-1
work,effort,0,-1
work,achievement,0,1
mathematic,number,-1,-1
mathematic,logic,-1,-1
grade,school,0,0
grade,performance,0,0
literature,book,1,1
literature,creativity,1,1
