cue_word,association_word,cue_valence,associated_valence
homework,stress,0,-1
homework,effort,0,1
theorem,proof,1,1
theorem,mathematic,1,0
chemistry,experiment,0,-1
chemistry,science,0,1
art,creativity,1,1
art,expression,1,1
logic,reasoning,0,1
logic,decision,0,-1
ai,technology,0,1
ai,automation,0,-1
career,job,0,-1
career,future,0,1
lecture,classroom,-1,0
lecture,teacher,-1,0
professor,teach,1,1
professor,knowledge,1,1
teacher,classroom,0,0
teacher,student,0,-1
philosophy,think,1,1
philosophy,idea,1,0
informatic,computer,0,1
informatic,datum,0,-1
student,classroom,-1,0
student,exam,-1,-1
blackboard,lecture,-1,-1
blackboard,teacher,-1,0
knowledge,study,1,1
knowledge,learn,1,1
problem - solve,think,0,1
problem - solve,analysis,0,-1
stem,science,1,1
stem,technology,1,0
failure,mistake,-1,-1
failure,disappointment,-1,-1
chatgpt,ai,0,0
chatgpt,technology,0,1
future,career,1,-1
future,hope,1,1
work,job,0,-1
work,productivity,0,1
classroom,lecture,0,-1
classroom,student,0,-1
llm,ai,0,0
llm,technology,0,1
success,achievement,1,1
success,pride,1,1
model,example,0,-1
model,standard,0,1
proof,truth,1,1
proof,evidence,1,0
job,work,-1,0
job,employment,-1,1
class,school,0,1
class,education,0,1
experiment,research,0,1
experiment,test,0,-1
literature,book,1,1
literature,read,1,1
study,research,0,1
study,learn,0,1
datum,information,-1,0
datum,fact,-1,1
science,research,1,1
science,knowledge,1,1
equation,math,0,1
equation,formula,0,-1
grade,score,-1,0
grade,result,-1,-1
society,people,1,1
society,community,1,1
teamwork,collaboration,0,1
teamwork,group,0,1
creativity,imagination,1,1
creativity,art,1,0
music,sound,1,1
music,rhythm,1,0
mathematic,number,1,-1
mathematic,logical,1,1
variable,change,0,-1
variable,value,0,1
anxiety,stress,-1,-1
anxiety,fear,-1,-1
number,math,-1,1
number,count,-1,0
exam,test,-1,-1
exam,quiz,-1,-1
algorithm,code,0,1
algorithm,logic,0,1
computation,math,-1,1
computation,calculate,-1,0
biology,life,0,1
biology,science,0,1
scientist,researcher,1,1
scientist,expert,1,0
history,past,-1,0
history,event,-1,-1
physics,science,1,1
physics,force,1,0
