cue_word,association_word,cue_valence,associated_valence
blackboard,chalk,-1,0
blackboard,write,-1,-1
career,work,-1,-1
career,success,-1,1
music,sound,0,1
music,dance,0,-1
experiment,research,0,-1
experiment,discovery,0,1
study,knowledge,-1,-1
study,learn,-1,0
homework,task,-1,-1
homework,exam,-1,-1
theorem,proof,0,-1
theorem,mathematic,0,1
teamwork,collaboration,0,-1
teamwork,group,0,-1
number,math,-1,1
number,calculation,-1,0
lecture,teacher,-1,-1
lecture,classroom,-1,-1
science,research,0,-1
science,discovery,0,1
model,representation,-1,-1
model,simulation,-1,0
history,past,-1,-1
history,event,-1,-1
physics,science,0,-1
physics,experiment,0,1
teacher,instruction,-1,-1
teacher,classroom,-1,-1
scientist,research,0,-1
scientist,discovery,0,1
anxiety,stress,-1,-1
anxiety,fear,-1,-1
job,work,-1,-1
job,career,-1,1
exam,test,-1,-1
exam,homework,-1,-1
variable,math,-1,1
variable,number,-1,0
work,job,-1,-1
work,career,-1,1
informatic,computer,0,-1
informatic,technology,0,1
mathematic,number,1,0
mathematic,theorem,1,0
art,creativity,-1,0
art,expression,-1,-1
ai,technology,0,1
ai,machine,0,-1
grade,exam,-1,-1
grade,performance,-1,0
datum,information,0,1
datum,fact,0,-1
proof,evidence,-1,0
proof,verification,-1,-1
future,expectation,-1,0
future,possibility,-1,1
biology,life,-1,-1
biology,science,-1,0
computation,calculate,-1,0
computation,math,-1,1
classroom,learn,-1,0
classroom,teach,-1,-1
society,community,-1,0
society,culture,-1,1
problem - solve,resolution,0,1
problem - solve,decision,0,-1
class,school,-1,-1
class,education,-1,0
chatgpt,ai,-1,0
chatgpt,technology,-1,1
literature,book,-1,0
literature,story,-1,1
creativity,imagination,0,1
creativity,art,0,-1
stem,science,0,1
stem,technology,0,1
algorithm,code,-1,0
algorithm,logic,-1,-1
llm,ai,-1,0
llm,machine,-1,1
professor,teacher,-1,-1
professor,instructor,-1,-1
logic,reasoning,-1,0
logic,think,-1,1
failure,mistake,-1,-1
failure,error,-1,-1
knowledge,wisdom,0,1
knowledge,experience,0,-1
success,achievement,1,0
success,win,1,1
philosophy,think,-1,0
philosophy,idea,-1,1
equation,math,-1,0
equation,formula,-1,-1
student,learner,-1,0
student,researcher,-1,1
chemistry,science,-1,0
chemistry,matter,-1,-1
