cue_word,association_word,cue_valence,associated_valence
lecture,teach,0,0
lecture,explanation,0,-1
theorem,proof,0,1
theorem,logic,0,0
variable,equation,-1,0
variable,value,-1,-1
art,creativity,0,1
art,expression,0,0
biology,science,0,-1
biology,life,0,0
mathematic,number,0,1
mathematic,pattern,0,0
society,people,-1,0
society,community,-1,-1
blackboard,board,-1,0
blackboard,write,-1,0
future,hope,0,1
future,change,0,-1
datum,information,-1,0
datum,analysis,-1,0
success,achievement,1,0
success,reward,1,-1
literature,book,0,0
literature,story,0,1
class,group,-1,0
class,lesson,-1,-1
science,research,0,0
science,discovery,0,1
student,learn,-1,0
student,study,-1,-1
chemistry,science,0,-1
chemistry,experiment,0,0
computation,code,0,1
computation,algorithm,0,0
proof,logic,0,0
proof,evidence,0,-1
career,work,0,0
career,job,0,-1
history,past,-1,0
history,event,-1,-1
classroom,room,-1,0
classroom,teach,-1,0
llm,ai,0,1
llm,language,0,0
music,sound,0,1
music,melody,0,0
creativity,imagination,1,0
creativity,art,1,0
knowledge,fact,0,-1
knowledge,wisdom,0,1
work,stress,0,-1
work,productivity,0,0
grade,performance,0,0
grade,success,0,0
stem,intellect,0,1
stem,knowledge,0,0
logic,reasoning,0,0
logic,think,0,0
professor,teach,0,0
professor,mentorship,0,0
teacher,instruction,0,0
teacher,education,0,0
study,learn,0,0
study,research,0,0
exam,test,-1,-1
exam,quiz,-1,0
algorithm,code,0,1
algorithm,pattern,0,0
anxiety,stress,-1,-1
anxiety,worry,-1,0
ai,technology,0,1
ai,automation,0,0
equation,math,0,0
equation,formula,0,0
job,work,0,0
job,career,0,0
failure,disappointment,-1,-1
failure,loss,-1,-1
model,theory,0,0
model,hypothesis,0,0
philosophy,think,0,0
philosophy,idea,0,0
physics,science,0,1
physics,experiment,0,0
number,math,0,0
number,datum,0,0
problem - solve,resolution,0,1
problem - solve,decision,0,0
informatic,datum,0,0
informatic,system,0,0
scientist,research,0,1
scientist,discovery,0,1
teamwork,collaboration,0,1
teamwork,cooperation,0,1
chatgpt,ai,0,0
chatgpt,technology,0,0
homework,study,-1,0
homework,learn,-1,0
experiment,research,0,1
experiment,science,0,1
