cue_word,association_word,cue_valence,associated_valence
logic,think,1,0
logic,problem - solve,1,-1
creativity,imagination,1,1
creativity,art,1,0
physics,science,0,-1
physics,experiment,0,-1
number,math,1,0
number,calculate,1,-1
equation,formula,0,-1
equation,solve,0,-1
career,work,1,0
career,job,1,-1
informatic,computer,1,1
informatic,code,1,0
chatgpt,ai,-1,-1
chatgpt,help,-1,0
mathematic,math,1,0
mathematic,number,1,-1
blackboard,teach,0,-1
blackboard,classroom,0,-1
homework,study,-1,-1
homework,work,-1,0
datum,information,1,0
datum,analyze,1,-1
teamwork,collaborate,1,1
teamwork,group,1,0
computation,calculate,0,-1
computation,math,0,-1
chemistry,science,0,-1
chemistry,experiment,0,-1
grade,score,-1,-1
grade,result,-1,0
llm,ai,-1,-1
llm,chat,-1,0
art,creative,1,1
art,draw,1,0
future,tomorrow,1,0
future,hope,1,1
algorithm,code,0,-1
algorithm,logic,0,-1
stem,science,1,0
stem,technology,1,-1
society,people,0,-1
society,culture,0,-1
scientist,research,1,0
scientist,experiment,1,-1
literature,book,1,1
literature,read,1,0
lecture,teach,0,-1
lecture,classroom,0,-1
failure,disappointment,0,-1
failure,regret,0,-1
philosophy,think,1,1
philosophy,reflection,1,1
job,work,0,-1
job,responsibility,0,0
biology,life,1,1
biology,science,1,1
history,past,0,-1
history,event,0,0
classroom,school,1,0
classroom,teach,1,1
proof,evidence,1,1
proof,truth,1,1
success,achievement,1,1
success,win,1,1
anxiety,stress,0,-1
anxiety,fear,0,-1
class,lesson,1,1
class,group,1,0
variable,change,-1,-1
variable,unpredictable,-1,-1
exam,test,0,-1
exam,quiz,0,-1
experiment,research,1,1
experiment,science,1,1
professor,teacher,1,1
professor,instructor,1,1
work,job,0,-1
work,task,0,-1
model,idea,1,1
model,theory,1,1
problem - solve,solve,1,1
problem - solve,resolution,1,1
knowledge,learn,1,1
knowledge,wisdom,1,1
theorem,mathematic,0,1
theorem,proof,0,1
teacher,instructor,1,1
teacher,guide,1,1
student,learner,0,-1
student,pupil,0,-1
study,learn,1,1
study,research,1,1
music,sound,0,-1
music,art,0,1
science,research,1,1
science,discovery,1,1
ai,technology,0,-1
ai,machine,0,-1
