cue_word,association_word,cue_valence,associated_valence
work,stress,0,-1
work,productivity,0,1
physics,science,1,1
physics,rule,1,0
blackboard,teach,0,1
blackboard,learn,0,1
grade,performance,-1,0
grade,exam,-1,-1
mathematic,number,1,1
mathematic,logic,1,1
professor,teach,0,1
professor,expertise,0,1
chatgpt,ai,-1,0
chatgpt,help,-1,1
society,community,0,1
society,culture,0,0
literature,book,1,1
literature,story,1,1
ai,technology,0,1
ai,automation,0,-1
creativity,imagination,1,1
creativity,art,1,1
experiment,research,0,1
experiment,discovery,0,1
algorithm,code,-1,0
algorithm,logic,-1,0
music,sound,1,1
music,emotion,1,1
art,aesthetic,1,1
art,expression,1,0
chemistry,science,1,1
chemistry,molecule,1,0
student,learn,-1,1
student,study,-1,0
scientist,research,0,1
scientist,discovery,0,1
informatic,technology,0,1
informatic,datum,0,-1
career,work,0,0
career,future,0,1
knowledge,learn,1,1
knowledge,wisdom,1,1
failure,mistake,-1,-1
failure,disappointment,-1,-1
llm,ai,0,0
llm,language,0,1
history,past,-1,-1
history,event,-1,0
lecture,teach,0,1
lecture,classroom,0,-1
theorem,proof,1,0
theorem,logic,1,-1
variable,change,0,-1
variable,value,0,-1
model,simulation,1,0
model,representation,1,1
philosophy,idea,-1,-1
philosophy,thought,-1,0
classroom,teach,1,1
classroom,learn,1,-1
biology,life,0,-1
biology,science,0,1
proof,evidence,-1,0
proof,argument,-1,-1
computation,math,1,1
computation,calculate,1,-1
number,digit,0,-1
number,count,0,1
future,time,-1,0
future,expectation,-1,1
datum,information,1,-1
datum,analysis,1,0
homework,work,-1,0
homework,task,-1,-1
equation,math,1,1
equation,formula,1,0
job,work,-1,0
job,career,-1,-1
study,learn,1,-1
study,research,1,1
success,achievement,1,0
success,win,1,-1
class,group,1,-1
class,lesson,1,0
stem,science,1,1
stem,technology,1,-1
problem - solve,challenge,0,-1
problem - solve,resolution,0,1
exam,test,-1,-1
exam,quiz,-1,0
teacher,instructor,1,1
teacher,guidance,1,-1
logic,reasoning,-1,0
logic,thought,-1,1
anxiety,stress,-1,-1
anxiety,fear,-1,0
teamwork,collaboration,1,1
teamwork,cooperation,1,-1
science,research,0,-1
science,discovery,0,1
