cue_word,association_word,cue_valence,associated_valence
teacher,education,0,1
teacher,guidance,0,0
job,work,-1,-1
job,income,-1,0
work,effort,-1,-1
work,productivity,-1,0
theorem,proof,1,1
theorem,mathematic,1,1
class,student,0,-1
class,learn,0,1
number,math,0,0
number,datum,0,-1
success,achievement,1,1
success,happiness,1,1
art,creativity,1,1
art,expression,1,0
logic,reasoning,0,0
logic,structure,0,-1
computation,calculate,0,-1
computation,algorithm,0,0
exam,test,-1,-1
exam,stress,-1,-1
llm,language,0,-1
llm,model,0,-1
literature,book,1,1
literature,story,1,0
informatic,computer,-1,-1
informatic,datum,-1,-1
algorithm,code,0,-1
algorithm,solution,0,1
philosophy,think,0,0
philosophy,wisdom,0,1
study,learn,0,0
study,research,0,-1
equation,math,0,0
equation,solution,0,1
professor,teacher,0,0
professor,expert,0,-1
biology,life,1,1
biology,science,1,1
variable,change,-1,-1
variable,math,-1,0
teamwork,collaboration,1,1
teamwork,cooperation,1,1
career,job,0,-1
career,growth,0,1
proof,evidence,1,1
proof,theorem,1,1
mathematic,number,1,0
mathematic,logic,1,0
science,discovery,0,1
science,research,0,1
grade,school,-1,-1
grade,performance,-1,-1
stem,technology,0,1
stem,innovation,0,1
society,community,-1,0
society,culture,-1,0
ai,technology,1,1
ai,future,1,0
experiment,test,0,-1
experiment,research,0,1
chatgpt,ai,1,1
chatgpt,conversation,1,0
homework,study,-1,-1
homework,stress,-1,-1
creativity,art,1,1
creativity,innovation,1,1
blackboard,classroom,-1,-1
blackboard,teach,-1,0
failure,mistake,-1,-1
failure,learn,-1,-1
physics,science,0,1
physics,law,0,0
scientist,research,1,1
scientist,discovery,1,1
history,past,-1,-1
history,event,-1,0
music,art,1,1
music,rhythm,1,1
anxiety,stress,-1,-1
anxiety,worry,-1,-1
student,learn,-1,0
student,school,-1,-1
datum,information,0,1
datum,analysis,0,0
problem - solve,logic,1,1
problem - solve,solution,1,1
lecture,teach,-1,0
lecture,classroom,-1,-1
classroom,learn,-1,0
classroom,student,-1,-1
future,technology,1,1
future,progress,1,1
model,simulation,0,0
model,theory,0,-1
chemistry,science,0,1
chemistry,reaction,0,0
knowledge,learn,1,0
knowledge,education,1,0
