cue_word,association_word,cue_valence,associated_valence
failure,defeat,-1,-1
failure,loss,-1,-1
art,creativity,0,1
art,expression,0,1
teacher,guide,0,0
teacher,mentor,0,0
theorem,proof,-1,-1
theorem,mathematic,-1,-1
creativity,innovation,1,1
creativity,imagination,1,1
informatic,datum,0,0
informatic,technology,0,0
philosophy,think,0,0
philosophy,wisdom,0,1
stem,science,0,0
stem,engineering,0,0
computation,algorithm,-1,-1
computation,calculation,-1,-1
chatgpt,ai,0,0
chatgpt,assistant,0,0
professor,scholar,0,0
professor,lecturer,0,0
variable,change,-1,-1
variable,unknown,-1,-1
llm,language,0,1
llm,model,0,0
exam,test,-1,-1
exam,stress,-1,-1
literature,book,1,1
literature,poetry,1,1
lecture,class,-1,-1
lecture,learn,-1,0
model,theory,-1,-1
model,prediction,-1,-1
experiment,research,0,0
experiment,discovery,0,1
proof,evidence,-1,0
proof,logic,-1,0
teamwork,collaboration,0,1
teamwork,support,0,1
biology,life,0,1
biology,science,0,0
scientist,researcher,0,0
scientist,explorer,0,1
work,effort,-1,-1
work,achievement,-1,0
career,path,0,0
career,goal,0,1
number,math,-1,-1
number,quantitative,-1,-1
mathematic,number,0,-1
mathematic,challenge,0,-1
logic,reasoning,1,0
success,achievement,1,1
success,happiness,1,1
job,work,-1,-1
job,income,-1,0
classroom,learn,-1,0
classroom,teacher,-1,0
grade,score,-1,-1
grade,effort,-1,0
physics,science,-1,-1
physics,difficult,-1,-1
student,learn,0,0
student,young,0,1
anxiety,stress,-1,-1
chemistry,science,-1,-1
chemistry,experiment,-1,0
equation,math,-1,-1
equation,problem,-1,-1
music,art,1,1
music,emotion,1,1
problem - solve,logic,0,0
problem - solve,challenge,0,-1
homework,study,-1,0
homework,effort,-1,0
future,hope,0,1
future,uncertainty,0,-1
algorithm,code,-1,-1
algorithm,efficiency,-1,0
history,past,-1,-1
history,lesson,-1,0
blackboard,classroom,-1,-1
blackboard,write,-1,-1
study,learn,0,0
study,focus,0,0
ai,technology,1,1
ai,intelligence,1,1
class,student,-1,0
class,lesson,-1,0
datum,information,0,0
datum,analysis,0,0
science,experiment,1,0
science,discovery,1,1
society,people,0,1
society,community,0,1
knowledge,learn,1,0
knowledge,wisdom,1,1
