cue_word,association_word,cue_valence,associated_valence
work,productivity,0,1
work,stress,0,-1
datum,analysis,0,1
datum,organization,0,1
study,learn,-1,0
study,effort,-1,-1
professor,teach,1,1
professor,expertise,1,1
student,learn,0,1
student,research,0,0
failure,disappointment,-1,-1
failure,challenge,-1,0
society,community,1,1
society,culture,1,1
computation,algorithm,0,1
computation,code,0,-1
experiment,research,0,1
experiment,hypothesis,0,0
classroom,teach,-1,1
classroom,learn,-1,1
stem,science,0,1
stem,engineering,0,0
theorem,proof,-1,0
theorem,mathematic,-1,0
creativity,imagination,1,1
creativity,art,1,1
teamwork,collaboration,0,1
teamwork,cooperation,0,1
ai,machine,-1,0
ai,learn,-1,0
art,creativity,1,1
art,expression,1,1
science,research,0,1
science,discovery,0,1
variable,parameter,-1,0
variable,value,-1,-1
exam,test,-1,-1
exam,quiz,-1,-1
scientist,researcher,0,1
scientist,investigator,0,0
logic,reasoning,-1,0
logic,think,-1,0
chatgpt,ai,-1,-1
chatgpt,assistant,-1,-1
knowledge,learn,0,1
knowledge,wisdom,0,1
philosophy,think,-1,0
philosophy,idea,-1,0
informatic,datum,0,1
informatic,technology,0,-1
lecture,explanation,0,-1
lecture,teach,0,1
algorithm,code,0,-1
algorithm,logic,0,1
success,achievement,1,1
success,reward,1,0
teacher,instructor,1,0
teacher,guidance,1,1
blackboard,board,-1,-1
blackboard,write,-1,1
biology,science,0,-1
biology,life,0,1
model,representation,1,0
model,simulation,1,-1
career,work,0,-1
career,future,0,1
literature,book,1,-1
literature,story,1,1
llm,artificial intelligence,0,-1
llm,machine learn,0,1
chemistry,science,-1,-1
chemistry,experiment,-1,0
job,work,-1,-1
job,employment,-1,1
homework,task,0,-1
homework,study,0,1
proof,evidence,1,0
proof,verification,1,1
music,sound,1,-1
music,art,1,1
future,time,0,-1
future,hope,0,1
problem - solve,think,1,-1
problem - solve,resolution,1,0
history,past,-1,-1
history,event,-1,1
grade,score,0,-1
grade,result,0,1
equation,math,0,-1
equation,formula,0,1
number,count,-1,-1
number,datum,-1,1
anxiety,stress,1,0
anxiety,fear,1,1
physics,science,-1,-1
physics,force,-1,1
mathematic,math,0,-1
mathematic,logic,0,1
class,group,-1,-1
class,study,-1,1
