cue_word,association_word,cue_valence,associated_valence
classroom,study,0,0
classroom,teacher,0,-1
physics,science,0,1
physics,experiment,0,0
professor,teach,-1,0
professor,knowledge,-1,0
chatgpt,ai,0,0
chatgpt,help,0,-1
success,achieve,1,0
success,goal,1,0
history,past,-1,-1
history,event,-1,0
blackboard,board,0,0
blackboard,write,0,-1
logic,reason,0,1
logic,think,0,0
chemistry,science,0,1
chemistry,molecule,0,-1
teacher,classroom,-1,0
teacher,instruct,-1,0
exam,test,-1,-1
exam,quiz,-1,-1
theorem,math,0,0
theorem,proof,0,1
literature,book,0,1
literature,read,0,0
knowledge,study,0,1
knowledge,learn,0,0
lecture,classroom,-1,0
lecture,teach,-1,0
datum,information,0,1
datum,analyze,0,-1
anxiety,stress,-1,-1
anxiety,worry,-1,-1
grade,score,-1,0
grade,result,-1,0
failure,unsuccess,-1,-1
failure,loss,-1,-1
career,work,0,0
career,job,0,0
music,sound,1,0
music,play,1,0
work,job,-1,0
work,career,-1,0
number,math,0,1
number,figure,0,0
biology,science,0,1
biology,life,0,0
algorithm,code,-1,0
algorithm,logic,-1,0
homework,stress,0,-1
homework,tiredness,0,-1
art,expression,0,1
art,imagination,0,0
experiment,discovery,0,0
experiment,curiosity,0,0
student,learn,-1,0
student,effort,-1,-1
ai,technology,0,1
ai,automation,0,0
mathematic,logic,0,0
mathematic,structure,0,0
society,community,-1,0
society,culture,-1,0
problem - solve,think,0,1
problem - solve,resolution,0,0
llm,language,0,0
llm,modeling,0,-1
equation,formula,0,0
equation,pattern,0,0
stem,science,0,1
stem,technology,0,0
job,work,-1,0
job,purpose,-1,0
model,representation,0,0
model,theory,0,-1
philosophy,think,0,0
philosophy,idea,0,0
creativity,imagination,1,1
creativity,innovation,1,0
class,group,-1,0
class,education,-1,0
teamwork,collaboration,0,1
teamwork,cooperation,0,0
scientist,research,0,0
scientist,discovery,0,0
study,learn,-1,0
study,knowledge,-1,0
future,hope,0,1
future,possibility,0,0
variable,change,-1,0
variable,datum,-1,0
informatic,compute,0,1
informatic,system,0,0
computation,calculate,0,0
computation,algorithm,0,-1
science,research,1,0
science,discovery,1,0
proof,evidence,0,0
proof,verification,0,-1
