cue_word,association_word,cue_valence,associated_valence
anxiety,stress,0,0
anxiety,worry,0,0
creativity,imagination,1,0
creativity,art,1,0
student,school,0,-1
student,learn,0,0
biology,cell,0,0
biology,science,0,0
homework,work,-1,-1
homework,task,-1,-1
knowledge,fact,0,0
knowledge,wisdom,0,1
computation,math,0,-1
computation,code,0,0
experiment,research,0,0
experiment,test,0,-1
blackboard,board,0,0
blackboard,teach,0,1
study,read,0,-1
study,learn,0,0
failure,mistake,-1,-1
failure,loss,-1,-1
model,idea,0,0
model,design,0,0
teacher,instructor,1,0
teacher,guide,1,0
grade,score,-1,0
grade,result,-1,-1
exam,test,-1,-1
exam,quiz,-1,-1
number,math,0,-1
number,figure,0,0
class,group,0,-1
class,lesson,0,0
career,job,0,0
career,work,0,0
science,study,0,0
science,research,0,0
llm,ai,-1,-1
llm,code,-1,0
mathematic,math,0,-1
mathematic,number,0,0
music,sound,0,0
music,art,0,0
algorithm,code,-1,0
algorithm,logic,-1,0
job,work,0,0
job,career,0,0
informatic,tech,-1,-1
informatic,datum,-1,0
work,stress,0,-1
work,productivity,0,0
lecture,knowledge,0,0
lecture,teach,0,0
art,creativity,0,1
art,expression,0,0
datum,analysis,0,0
datum,number,0,-1
chatgpt,technology,0,0
chatgpt,helpfulness,0,1
scientist,research,0,1
scientist,discovery,0,0
history,past,0,-1
history,event,0,0
problem - solve,think,0,1
problem - solve,resolution,0,0
teamwork,collaboration,0,0
teamwork,cooperation,0,0
professor,teach,0,0
professor,mentor,0,0
physics,science,0,1
physics,experimentation,0,0
logic,reasoning,0,0
logic,deduction,0,0
proof,evidence,-1,0
proof,verification,-1,0
philosophy,think,0,1
philosophy,idea,0,0
chemistry,science,0,1
chemistry,experimentation,0,0
stem,science,0,1
stem,technology,0,0
equation,math,0,-1
equation,formula,0,0
theorem,science,0,1
theorem,concept,0,0
ai,technology,0,0
ai,automation,0,-1
society,people,0,0
society,community,0,0
future,change,0,-1
future,progress,0,0
variable,math,0,-1
variable,value,0,0
success,achievement,0,1
success,reward,0,0
classroom,learn,0,0
classroom,teach,0,0
literature,book,0,1
literature,read,0,0
