cue_word,association_word,cue_valence,associated_valence
classroom,board,0,-1
classroom,desk,0,0
equation,maths,0,1
equation,problem,0,0
teacher,instructor,0,-1
teacher,knowledge,0,0
mathematic,number,1,0
mathematic,logic,1,0
ai,computer,-1,-1
ai,algorithm,-1,0
class,group,0,0
class,lesson,0,1
career,job,-1,-1
career,future,-1,0
job,work,-1,-1
job,employment,-1,0
failure,disappointment,0,1
failure,loss,0,1
professor,teacher,0,-1
professor,academic,0,0
biology,science,0,0
biology,life,0,1
history,past,-1,-1
history,event,-1,0
algorithm,code,0,0
algorithm,process,0,1
informatic,datum,-1,-1
informatic,technology,-1,0
art,creativity,0,1
art,expression,0,1
literature,book,0,-1
literature,story,0,0
datum,information,-1,-1
datum,analysis,-1,0
experiment,research,0,1
experiment,test,0,0
anxiety,stress,1,1
anxiety,fear,1,1
future,hope,0,0
future,possibility,0,1
music,sound,0,0
music,emotion,0,1
model,representation,-1,0
model,simulation,-1,0
success,achievement,1,1
success,win,1,1
number,maths,0,1
number,figure,0,0
logic,reasoning,0,0
logic,think,0,1
variable,change,0,-1
variable,flexibility,0,0
study,research,0,0
study,learn,0,1
llm,artificial intelligence,-1,0
llm,technology,-1,0
physics,science,0,1
physics,experiment,0,0
stem,science,0,1
stem,technology,0,0
chatgpt,ai,0,-1
chatgpt,communication,0,0
blackboard,teach,0,0
blackboard,classroom,0,0
knowledge,wisdom,1,0
knowledge,fact,1,0
philosophy,think,0,0
philosophy,idea,0,1
theorem,proof,-1,-1
theorem,mathematic,-1,0
teamwork,collaboration,0,1
teamwork,cooperation,0,0
science,research,1,0
science,discovery,1,0
problem - solve,resolution,0,0
problem - solve,analysis,0,-1
computation,calculate,0,-1
computation,algorithm,0,0
scientist,researcher,0,0
scientist,experimenter,0,-1
creativity,imagination,1,0
creativity,innovation,1,0
chemistry,science,0,1
chemistry,molecule,0,-1
proof,evidence,-1,-1
proof,verification,-1,0
lecture,teach,0,0
lecture,explanation,0,0
work,task,-1,-1
work,job,-1,0
grade,performance,-1,0
grade,result,-1,0
homework,task,-1,-1
homework,study,-1,1
student,learn,0,0
student,education,0,-1
exam,test,-1,-1
exam,quiz,-1,-1
society,community,0,0
society,culture,0,0
