cue_word,association_word,cue_valence,associated_valence
failure,loss,-1,-1
failure,disappointment,-1,-1
stem,innovation,0,1
professor,teacher,-1,-1
professor,mentor,-1,0
equation,math,-1,-1
equation,solution,-1,-1
study,learn,0,1
teamwork,collaboration,1,1
history,past,-1,-1
history,event,-1,-1
proof,evidence,0,0
job,work,0,-1
job,career,0,0
knowledge,wisdom,1,1
model,design,0,0
blackboard,classroom,-1,0
future,hope,1,1
future,progress,1,1
mathematic,number,0,-1
variable,change,-1,-1
physics,science,0,1
physics,law,0,0
society,community,0,1
anxiety,stress,-1,-1
computation,calculate,-1,-1
algorithm,process,0,-1
student,learn,0,1
student,school,0,0
science,discovery,1,1
logic,reasoning,0,0
success,achievement,1,1
success,happy,1,1
datum,information,0,0
art,creativity,0,1
art,expression,0,1
problem - solve,strategy,-1,0
biology,science,-1,0
biology,life,-1,1
informatic,technology,-1,0
experiment,discovery,0,1
career,growth,0,1
career,success,0,1
ai,future,-1,0
ai,intelligence,-1,0
music,rhythm,1,1
music,emotion,1,1
work,effort,-1,-1
work,routine,-1,-1
literature,story,0,1
chatgpt,ai,-1,-1
number,math,-1,-1
number,logic,-1,-1
classroom,learn,-1,0
scientist,research,0,1
theorem,math,-1,-1
theorem,proof,-1,-1
philosophy,think,-1,0
teacher,guidance,1,1
grade,performance,-1,-1
class,student,-1,0
homework,study,-1,-1
llm,model,-1,-1
llm,ai,-1,-1
creativity,innovation,1,1
exam,test,-1,-1
lecture,teach,-1,0
chemistry,reaction,-1,-1
chemistry,science,-1,0
