cue_word,association_word,cue_valence,associated_valence
job,work,0,-1
job,stress,0,0
computation,logic,0,1
computation,calculate,0,0
career,future,0,-1
career,ambition,0,0
blackboard,teach,0,1
blackboard,learn,0,0
teacher,instruction,-1,0
teacher,discipline,-1,0
mathematic,number,0,1
mathematic,equation,0,0
study,research,-1,0
study,exam,-1,0
informatic,code,0,1
informatic,technology,0,0
failure,disappointment,-1,-1
failure,loss,-1,0
variable,change,0,0
variable,unpredictable,0,-1
biology,life,0,1
biology,science,0,0
model,simulation,-1,0
model,representation,-1,0
datum,information,0,1
datum,analysis,0,0
class,group,-1,0
class,lesson,-1,0
algorithm,process,0,0
algorithm,pattern,0,1
proof,evidence,-1,0
proof,validity,-1,0
theorem,conclusion,0,1
theorem,truth,0,0
exam,test,-1,0
exam,quiz,-1,0
literature,book,0,1
literature,read,0,0
stem,science,0,1
stem,technology,0,0
professor,teacher,-1,0
professor,mentor,-1,0
science,research,0,1
science,discovery,0,0
grade,score,-1,0
grade,performance,-1,0
problem - solve,think,0,1
problem - solve,resolution,0,0
homework,work,-1,0
homework,study,-1,0
teamwork,cooperation,0,0
teamwork,collaboration,0,0
chatgpt,ai,-1,0
chatgpt,technology,-1,0
future,hope,0,1
future,change,0,0
knowledge,wisdom,0,1
knowledge,learn,0,0
art,creativity,0,1
art,expression,0,0
music,sound,0,-1
music,emotion,0,0
physics,science,0,0
physics,law,0,-1
philosophy,think,0,1
philosophy,idea,0,0
creativity,imagination,1,1
creativity,innovation,1,0
anxiety,stress,0,-1
anxiety,fear,0,-1
ai,machine,0,0
ai,intelligence,0,1
scientist,research,0,0
scientist,discovery,0,0
experiment,test,0,-1
experiment,datum,0,0
work,job,0,-1
work,productivity,0,0
logic,reasoning,0,1
logic,decision,0,0
success,achievement,0,1
success,satisfaction,0,0
lecture,teach,0,0
lecture,knowledge,0,0
society,community,0,0
society,culture,0,-1
history,past,0,-1
history,event,0,-1
equation,math,0,1
equation,formula,0,0
student,learn,-1,0
student,school,-1,-1
chemistry,science,0,1
chemistry,matter,0,-1
classroom,school,-1,0
classroom,teach,-1,0
llm,ai,-1,0
llm,language,-1,1
number,math,0,1
number,datum,0,0
