cue_word,association_word,cue_valence,associated_valence
homework,study,0,0
homework,stress,0,-1
mathematic,number,0,0
mathematic,challenge,0,-1
teamwork,cooperation,1,0
teamwork,success,1,1
scientist,research,0,0
scientist,discovery,0,1
history,past,0,-1
history,learn,0,0
blackboard,classroom,0,0
blackboard,teach,0,0
datum,information,0,0
datum,analysis,0,0
art,creativity,1,1
art,expression,1,1
career,growth,0,0
career,opportunity,0,1
class,education,0,0
class,student,0,0
algorithm,code,0,0
algorithm,solution,0,0
computation,calculate,0,0
computation,efficient,0,0
failure,mistake,-1,-1
failure,learn,-1,0
professor,teacher,0,0
professor,expert,0,1
informatic,technology,0,0
informatic,datum,0,0
ai,intelligence,0,0
ai,future,0,0
problem - solve,challenge,0,-1
problem - solve,solution,0,1
model,representation,0,0
model,prediction,0,0
logic,reasoning,0,0
logic,structure,0,0
philosophy,think,0,0
philosophy,wisdom,0,1
job,work,0,0
job,income,0,0
knowledge,learn,1,0
knowledge,understand,1,1
science,research,0,0
science,discovery,0,1
chatgpt,ai,0,0
chatgpt,assistant,0,0
music,harmony,1,1
music,emotion,1,1
proof,evidence,0,0
proof,logic,0,0
number,math,0,0
number,count,0,0
chemistry,science,0,0
chemistry,reaction,0,0
teacher,educate,1,1
teacher,guide,1,1
exam,test,-1,-1
exam,stress,-1,-1
equation,math,0,0
equation,solve,0,0
success,achieve,1,1
success,happy,1,1
literature,book,0,0
literature,poetry,0,0
society,people,0,0
society,community,0,0
student,learn,0,1
student,school,0,0
experiment,test,0,-1
experiment,discover,0,1
llm,model,0,0
llm,language,0,0
classroom,learn,0,1
classroom,teach,0,1
lecture,talk,0,0
lecture,listen,0,0
biology,life,0,1
biology,science,0,0
creativity,innovate,1,1
creativity,art,1,1
future,hope,0,0
future,uncertain,0,-1
physics,science,0,0
physics,energy,0,0
variable,change,0,0
variable,math,0,0
work,job,0,0
work,effort,0,0
anxiety,worry,-1,-1
anxiety,stress,-1,-1
grade,score,-1,-1
grade,evaluate,-1,0
study,learn,0,1
study,prepare,0,0
stem,science,0,0
stem,technology,0,0
theorem,math,0,0
theorem,prove,0,0
