cue_word,association_word,cue_valence,associated_valence
anxiety,stress,-1,-1
anxiety,nervousness,-1,-1
mathematic,logic,0,0
mathematic,proof,0,0
work,job,0,0
work,career,0,0
experiment,science,1,1
experiment,discovery,1,0
professor,teacher,0,0
professor,lecture,0,0
lecture,class,0,0
lecture,education,0,1
chemistry,science,0,1
chemistry,element,0,0
society,community,0,1
society,culture,0,0
stem,science,0,1
stem,technology,0,0
llm,ai,0,-1
llm,language,0,0
music,melody,1,1
music,art,1,0
datum,information,0,0
datum,analysis,0,-1
scientist,researcher,1,0
scientist,discovery,1,0
creativity,innovation,1,1
creativity,art,1,0
logic,reasoning,0,0
logic,mathematic,0,0
job,work,0,0
job,career,0,0
exam,test,-1,-1
exam,anxiety,-1,-1
career,job,0,0
career,growth,0,1
proof,evidence,0,-1
proof,mathematic,0,0
model,theory,0,0
model,simulation,0,0
informatic,computation,0,-1
informatic,datum,0,0
computation,calculation,-1,-1
computation,algorithm,-1,-1
theorem,proof,0,0
theorem,mathematic,0,0
ai,technology,-1,0
ai,future,-1,0
grade,score,-1,-1
grade,performance,-1,0
teamwork,collaboration,1,0
teamwork,success,1,0
science,discovery,0,0
science,innovation,0,0
study,learn,0,1
study,effort,0,-1
equation,math,0,0
equation,logic,0,0
blackboard,classroom,-1,0
blackboard,teach,-1,0
physics,science,0,0
physics,theory,0,-1
class,education,0,1
class,homework,0,-1
failure,mistake,-1,-1
failure,learn,-1,0
knowledge,wisdom,1,1
knowledge,education,1,1
philosophy,think,0,0
philosophy,wisdom,0,1
literature,read,0,0
literature,art,0,0
teacher,education,1,1
teacher,guidance,1,0
problem - solve,logic,0,0
problem - solve,challenge,0,-1
future,opportunity,1,1
future,growth,1,0
variable,math,-1,0
variable,change,-1,-1
biology,science,0,0
biology,nature,0,1
number,math,0,0
number,logic,0,-1
algorithm,cod,0,0
algorithm,efficiency,0,1
student,learn,0,1
student,education,0,1
art,creativity,0,1
art,expression,0,0
chatgpt,technology,-1,0
chatgpt,learn,-1,0
classroom,education,0,1
classroom,teacher,0,1
history,past,0,-1
history,learn,0,1
success,achievement,1,1
success,goal,1,0
homework,study,-1,-1
homework,effort,-1,-1
