cue_word,association_word,cue_valence,associated_valence
future,hope,0,1
future,uncertainty,0,-1
logic,reasoning,1,1
logic,order,1,0
exam,stress,-1,-1
exam,test,-1,0
theorem,proof,1,1
theorem,mathematic,1,0
biology,life,0,1
biology,science,0,-1
teacher,instruction,0,1
teacher,guidance,0,0
ai,machine,-1,0
ai,technology,-1,0
philosophy,think,1,1
philosophy,idea,1,1
creativity,imagination,1,1
creativity,art,1,0
computation,calculate,0,-1
computation,algorithm,0,1
equation,math,0,-1
equation,formula,0,1
informatic,datum,0,-1
informatic,system,0,1
homework,study,-1,0
homework,work,-1,0
variable,change,0,-1
variable,value,0,1
chatgpt,ai,-1,0
chatgpt,chat,-1,0
chemistry,science,0,-1
chemistry,reaction,0,1
job,work,0,0
job,career,0,1
professor,teach,0,1
professor,academic,0,-1
experiment,research,0,1
experiment,test,0,0
failure,mistake,-1,-1
failure,loss,-1,-1
datum,information,0,1
datum,analysis,0,0
physics,science,-1,-1
physics,force,-1,1
knowledge,learn,0,1
knowledge,wisdom,0,1
music,sound,1,0
music,art,1,0
number,math,-1,-1
number,figure,-1,1
study,focus,0,1
study,intellect,0,1
anxiety,stress,-1,-1
anxiety,worry,-1,0
science,discovery,1,1
science,knowledge,1,1
class,lesson,0,-1
class,education,0,1
blackboard,board,0,-1
blackboard,teach,0,1
lecture,talk,0,-1
lecture,explanation,0,1
grade,score,-1,-1
grade,result,-1,0
scientist,research,1,1
scientist,experiment,1,1
career,job,0,-1
career,work,0,1
model,example,0,1
model,template,0,0
work,job,0,-1
work,task,0,0
proof,evidence,1,1
proof,fact,1,1
literature,book,0,-1
literature,read,0,1
society,people,0,1
society,community,0,0
classroom,room,0,-1
classroom,teach,0,1
success,achieve,1,1
success,win,1,1
student,learn,0,1
student,study,0,1
history,past,-1,-1
history,event,-1,0
problem - solve,solve,1,1
problem - solve,think,1,1
stem,science,1,1
stem,technology,1,0
mathematic,number,0,-1
mathematic,calculus,0,0
art,creativity,1,1
art,draw,1,0
llm,ai,-1,-1
llm,technology,-1,0
teamwork,collaboration,1,1
teamwork,group,1,0
algorithm,code,-1,-1
algorithm,logic,-1,0
