cue_word,association_word,cue_valence,associated_valence
creativity,innovation,0,0
creativity,imagination,0,1
teacher,education,-1,0
teacher,guidance,-1,0
future,hope,-1,0
future,uncertainty,-1,-1
music,harmony,1,1
music,rhythm,1,1
theorem,proof,-1,0
theorem,mathematic,-1,-1
art,expression,1,1
art,beauty,1,1
anxiety,stress,-1,-1
anxiety,worry,-1,-1
biology,life,-1,0
biology,science,-1,0
llm,language,-1,0
llm,model,-1,-1
algorithm,logic,-1,-1
algorithm,computation,-1,-1
exam,test,-1,-1
exam,pressure,-1,-1
grade,score,-1,-1
grade,evaluation,-1,-1
logic,reasoning,0,0
logic,structure,0,0
class,learn,-1,0
class,student,-1,0
equation,math,-1,-1
equation,solution,-1,0
student,learner,0,0
student,school,0,0
career,job,0,0
career,growth,0,1
problem - solve,challenge,-1,-1
problem - solve,solution,-1,0
homework,study,-1,-1
homework,task,-1,-1
proof,demonstration,0,0
proof,theorem,0,-1
philosophy,think,0,0
philosophy,wisdom,0,1
failure,loss,-1,-1
failure,disappointment,-1,-1
job,work,0,-1
job,career,0,0
chemistry,science,-1,0
chemistry,reaction,-1,-1
literature,book,1,1
literature,story,1,1
chatgpt,ai,0,0
chatgpt,language,0,-1
model,datum,-1,-1
model,predict,-1,-1
datum,information,0,0
datum,analysis,0,0
computation,calculate,-1,-1
computation,process,-1,-1
physics,science,0,1
physics,energy,0,0
science,discovery,1,1
science,research,1,1
success,achieve,1,1
success,goal,1,1
number,math,-1,0
number,count,-1,-1
knowledge,learn,1,1
knowledge,understand,1,1
stem,science,0,1
stem,engineering,0,0
work,effort,-1,-1
work,task,-1,-1
classroom,learn,0,1
classroom,teach,0,0
history,past,0,-1
history,event,0,-1
professor,teach,0,0
professor,expert,0,1
society,people,0,0
society,community,0,0
study,learn,0,1
study,research,0,1
informatic,datum,-1,0
informatic,technology,-1,0
variable,change,-1,-1
variable,factor,-1,-1
teamwork,collaborate,1,1
teamwork,support,1,1
lecture,teach,0,0
lecture,learn,0,1
ai,machine,0,-1
ai,intelligence,0,0
experiment,test,0,0
experiment,discover,0,1
mathematic,number,0,-1
mathematic,formula,0,-1
blackboard,teach,-1,0
blackboard,write,-1,-1
scientist,research,1,1
scientist,discover,1,1
