cue_word,association_word,cue_valence,associated_valence
music,joy,1,1
music,relaxation,1,0
work,productivity,-1,1
work,stress,-1,-1
career,success,0,1
career,challenge,0,-1
student,learn,0,1
student,effort,0,-1
physics,science,1,1
physics,experiment,1,0
proof,evidence,0,1
proof,confidence,0,1
problem - solve,think,0,1
problem - solve,resolution,0,-1
homework,task,-1,0
homework,discipline,-1,-1
number,math,1,1
number,pattern,1,0
logic,reasoning,0,1
logic,decision,0,-1
equation,formula,0,1
equation,structure,0,-1
creativity,imagination,1,1
creativity,art,1,0
failure,mistake,-1,-1
failure,disappointment,-1,-1
biology,life,1,1
biology,science,1,0
study,knowledge,0,1
study,research,0,-1
society,community,0,1
society,culture,0,-1
exam,test,-1,-1
exam,pressure,-1,-1
philosophy,think,0,1
philosophy,idea,0,-1
history,past,0,1
history,event,0,-1
model,representation,-1,0
model,theory,-1,-1
theorem,proof,1,1
theorem,conclusion,1,-1
algorithm,process,0,1
algorithm,system,0,-1
class,group,-1,0
class,lesson,-1,-1
ai,technology,1,1
ai,intelligence,1,-1
chatgpt,chat,0,1
chatgpt,assistant,0,-1
stem,science,1,1
stem,learn,1,0
professor,teach,0,1
professor,knowledge,0,1
experiment,research,1,1
experiment,discovery,1,0
datum,information,0,1
datum,analysis,0,-1
blackboard,classroom,0,1
blackboard,teach,0,1
future,hope,0,1
future,possibility,0,1
scientist,researcher,1,1
scientist,discovery,1,0
literature,book,-1,0
literature,read,-1,1
anxiety,stress,-1,-1
anxiety,worry,-1,-1
knowledge,learn,1,0
knowledge,wisdom,1,1
chemistry,science,1,1
chemistry,experiment,1,1
llm,artificial intelligence,0,1
llm,technology,0,-1
job,work,0,-1
job,career,0,1
teacher,education,0,1
teacher,instruction,0,0
classroom,learn,0,0
classroom,teach,0,1
success,achievement,1,1
success,satisfaction,1,1
science,research,1,1
science,discovery,1,0
teamwork,collaboration,1,1
teamwork,cooperation,1,1
computation,calculate,0,-1
computation,algorithm,0,1
variable,datum,0,0
variable,parameter,0,1
grade,performance,-1,0
grade,result,-1,0
mathematic,science,1,1
mathematic,calculate,1,-1
art,creativity,0,1
art,expression,0,1
informatic,technology,-1,-1
informatic,datum,-1,0
lecture,classroom,0,1
lecture,teach,0,1
