cue_word,association_word,cue_valence,associated_valence
teacher,discipline,0,0
teacher,knowledge,0,1
failure,challenge,-1,0
failure,opportunity,-1,0
scientist,research,0,1
scientist,discovery,0,1
algorithm,code,0,0
algorithm,logic,0,0
llm,ai,-1,0
llm,generation,-1,0
music,emotion,0,1
music,creativity,0,1
art,expression,0,0
art,aesthetic,0,0
career,work,0,0
career,purpose,0,1
grade,performance,-1,0
grade,feedback,-1,0
history,past,0,1
history,event,0,0
future,hope,0,0
future,change,0,0
society,community,0,0
society,culture,0,0
computation,datum,-1,0
computation,processing,-1,0
variable,value,0,0
variable,change,0,0
mathematic,number,0,0
mathematic,pattern,0,0
theorem,proof,-1,0
theorem,concept,-1,0
blackboard,board,0,0
blackboard,teach,0,0
chatgpt,ai,-1,0
chatgpt,chat,-1,0
chemistry,science,0,1
chemistry,element,0,0
teamwork,collaboration,0,0
teamwork,cooperation,0,0
professor,teach,0,0
professor,mentor,0,0
study,learn,-1,0
study,research,-1,0
lecture,explanation,0,0
lecture,discussion,0,0
science,research,0,1
science,discovery,0,1
logic,reasoning,0,0
logic,decision,0,0
proof,truth,0,1
proof,evidence,0,0
knowledge,fact,0,1
knowledge,wisdom,0,0
experiment,research,0,0
experiment,test,0,-1
equation,math,0,0
equation,formula,0,0
biology,life,0,0
biology,science,0,0
success,achieve,1,1
success,win,1,0
exam,test,-1,0
exam,quiz,-1,-1
homework,study,-1,0
homework,work,-1,0
philosophy,think,0,0
philosophy,idea,0,0
student,school,-1,0
student,learn,-1,0
informatic,tech,0,1
informatic,datum,0,0
physics,science,0,0
physics,force,0,-1
classroom,school,0,0
classroom,teach,0,0
job,work,0,0
job,career,0,0
stem,science,0,0
stem,tech,0,1
number,math,0,0
number,figure,0,-1
problem - solve,solve,0,1
problem - solve,think,0,0
datum,info,0,0
datum,analysis,0,-1
ai,tech,0,1
ai,machine,0,0
anxiety,stress,-1,-1
anxiety,worry,-1,-1
model,simulation,0,0
model,representation,0,-1
work,job,0,0
work,task,0,0
literature,book,0,0
literature,read,0,-1
creativity,imagination,0,1
creativity,art,0,0
class,school,-1,0
class,lesson,-1,-1
