cue_word,association_word,cue_valence,associated_valence
problem - solve,solution,-1,0
problem - solve,strategy,-1,0
teamwork,cooperation,1,1
teamwork,support,1,1
ai,technology,0,-1
ai,future,0,0
homework,study,-1,-1
homework,effort,-1,-1
computation,math,-1,-1
computation,logic,-1,-1
history,past,0,-1
history,event,0,0
number,math,-1,-1
number,datum,-1,-1
study,learn,-1,0
study,prepare,-1,0
experiment,science,0,1
experiment,discover,0,1
theorem,proof,-1,-1
theorem,math,-1,-1
job,work,0,0
job,career,0,0
work,effort,0,-1
work,achievement,0,1
chemistry,science,0,1
chemistry,reaction,0,0
mathematic,number,-1,-1
mathematic,logic,-1,-1
teacher,educate,1,1
teacher,guide,1,1
future,hope,0,1
future,opportunity,0,1
exam,test,-1,-1
exam,stress,-1,-1
classroom,learn,-1,0
classroom,teach,-1,0
llm,model,0,-1
llm,ai,0,0
student,learn,0,0
student,school,0,0
biology,life,1,1
biology,science,1,1
lecture,teach,-1,0
lecture,listen,-1,-1
anxiety,stress,-1,-1
anxiety,worry,-1,-1
algorithm,code,-1,-1
algorithm,logic,-1,-1
class,learn,-1,0
class,school,-1,0
music,harmony,0,1
music,melody,0,1
informatic,datum,-1,0
informatic,technology,-1,0
stem,science,0,0
stem,engineering,0,0
scientist,research,1,1
scientist,discovery,1,1
professor,teacher,0,0
professor,lecture,0,-1
creativity,innovation,1,1
creativity,art,1,1
career,job,0,-1
career,growth,0,1
art,expression,1,1
art,beauty,1,1
blackboard,classroom,-1,-1
blackboard,lesson,-1,-1
success,achievement,1,1
success,happiness,1,1
logic,reasoning,0,0
logic,math,0,0
grade,school,-1,-1
grade,exam,-1,-1
philosophy,think,1,1
philosophy,wisdom,1,1
literature,book,1,1
literature,story,1,1
equation,math,0,0
equation,solve,0,-1
chatgpt,ai,0,0
chatgpt,chat,0,0
failure,loss,-1,-1
failure,disappointment,-1,-1
physics,science,0,0
physics,law,0,-1
proof,math,0,0
proof,demonstrate,0,0
science,research,1,1
science,discovery,1,1
datum,information,0,0
datum,analysis,0,0
variable,change,-1,-1
variable,unknown,-1,-1
knowledge,learn,1,1
knowledge,wisdom,1,1
society,people,0,0
society,community,0,0
model,theory,-1,-1
model,predict,-1,-1
