cue_word,association_word,cue_valence,associated_valence
theorem,proof,1,0
theorem,logic,1,-1
teamwork,cooperation,1,1
teamwork,collaboration,1,1
variable,change,0,-1
variable,value,0,0
informatic,datum,1,0
informatic,technology,1,1
llm,ai,-1,-1
llm,generation,-1,0
problem - solve,resolution,1,1
problem - solve,think,1,0
equation,math,0,-1
equation,formula,0,1
job,work,0,1
job,career,0,1
classroom,education,-1,0
classroom,teach,-1,1
work,job,1,1
work,activity,1,0
science,research,1,1
science,discovery,1,1
lecture,teach,0,1
lecture,explanation,0,-1
scientist,researcher,1,1
scientist,experimenter,1,0
professor,teacher,1,0
professor,instructor,1,-1
chemistry,science,0,1
chemistry,substance,0,1
society,people,-1,0
society,community,-1,1
history,past,0,-1
history,event,0,-1
chatgpt,ai,-1,-1
chatgpt,chat,-1,0
art,creativity,1,1
art,expression,1,0
philosophy,think,-1,0
philosophy,idea,-1,1
anxiety,stress,-1,-1
anxiety,worry,-1,-1
teacher,instruction,0,1
teacher,guidance,0,1
literature,book,1,0
literature,story,1,-1
experiment,research,0,1
experiment,test,0,-1
study,learn,1,1
study,research,1,0
grade,test,0,-1
grade,exam,0,1
career,work,1,0
career,job,1,1
knowledge,study,1,0
knowledge,learn,1,-1
homework,task,-1,-1
homework,work,-1,0
ai,machine,1,1
ai,robot,1,0
success,achieve,1,1
success,win,1,1
student,school,0,-1
student,classroom,0,-1
blackboard,board,1,0
blackboard,teach,1,1
stem,science,1,1
stem,tech,1,1
algorithm,code,0,-1
algorithm,pattern,0,-1
creativity,imagination,1,1
creativity,art,1,0
physics,science,1,1
physics,experiment,1,-1
music,sound,0,-1
music,happy,0,1
proof,evidence,-1,0
proof,fact,-1,1
model,representation,0,-1
model,simulation,0,-1
number,math,1,1
number,figure,1,0
datum,information,-1,-1
datum,fact,-1,0
failure,loss,-1,-1
failure,disaster,-1,0
future,time,1,0
future,hope,1,1
logic,reason,0,-1
logic,think,0,-1
computation,math,1,1
computation,code,1,-1
exam,test,0,-1
exam,grade,0,1
biology,science,0,1
biology,life,0,-1
class,group,-1,-1
class,school,-1,-1
mathematic,math,1,1
mathematic,number,1,0
