cue_word,association_word,cue_valence,associated_valence
informatic,technology,1,0
informatic,datum,1,-1
llm,artificial intelligence,0,-1
llm,learn,0,1
chemistry,science,0,1
chemistry,experiment,0,0
grade,academic,-1,0
grade,performance,-1,-1
society,community,1,1
society,culture,1,0
algorithm,logic,-1,0
algorithm,code,-1,-1
equation,math,0,1
equation,formula,0,-1
knowledge,wisdom,1,1
knowledge,fact,1,0
blackboard,teach,-1,0
blackboard,board,-1,-1
theorem,proof,1,0
theorem,math,1,1
history,past,-1,-1
history,event,-1,0
model,representation,1,0
model,simulation,1,-1
anxiety,stress,-1,-1
anxiety,fear,-1,-1
study,research,0,1
study,learn,0,1
mathematic,math,1,1
mathematic,number,1,0
datum,information,-1,0
datum,analysis,-1,-1
class,group,0,1
class,lesson,0,-1
logic,reasoning,0,1
logic,think,0,1
philosophy,idea,1,0
philosophy,think,1,-1
computation,calculate,-1,-1
computation,process,-1,0
student,learn,0,1
student,school,0,1
future,tomorrow,-1,-1
future,possibility,-1,0
experiment,research,0,1
experiment,test,0,-1
art,creativity,1,1
art,expression,1,0
failure,mistake,-1,-1
failure,disappointment,-1,-1
proof,truth,1,1
proof,evidence,1,0
classroom,learn,0,1
classroom,teach,0,-1
homework,study,-1,0
homework,work,-1,-1
success,achievement,1,1
success,win,1,1
variable,change,0,-1
variable,unpredictable,0,-1
biology,life,1,1
biology,science,1,0
professor,teacher,-1,-1
professor,expert,-1,1
literature,book,0,1
literature,story,0,1
career,job,-1,-1
career,work,-1,-1
lecture,talk,0,1
lecture,explanation,0,-1
creativity,imagination,1,1
creativity,art,1,0
work,job,-1,-1
work,task,-1,-1
job,career,-1,-1
job,employment,-1,0
chatgpt,ai,1,1
chatgpt,technology,1,0
teacher,professor,-1,-1
teacher,instructor,-1,0
stem,science,1,0
stem,technology,1,-1
number,math,0,1
number,datum,0,1
physics,science,0,-1
physics,experiment,0,1
music,art,1,0
music,sound,1,1
problem - solve,think,1,0
problem - solve,research,1,1
teamwork,collaboration,1,1
teamwork,group,1,0
scientist,researcher,1,0
scientist,experiment,1,-1
ai,technology,1,0
ai,machine,1,1
exam,test,-1,-1
exam,quiz,-1,0
science,research,1,1
science,study,1,-1
