cue_word,association_word,cue_valence,associated_valence
logic,think,0,0
logic,order,0,1
study,research,0,-1
study,learn,0,0
algorithm,pattern,0,0
algorithm,sequence,0,1
anxiety,stress,-1,-1
anxiety,fear,-1,0
variable,change,0,0
variable,unpredictable,0,-1
class,group,0,0
class,category,0,1
model,representation,0,0
model,simulation,0,1
success,achievement,1,0
success,win,1,1
music,sound,0,-1
music,emotion,0,0
exam,test,-1,-1
exam,quiz,-1,0
literature,book,0,0
literature,story,0,1
creativity,imagination,0,0
creativity,art,0,1
job,work,-1,-1
job,career,-1,0
datum,information,0,0
datum,fact,0,1
science,research,0,-1
science,discovery,0,1
homework,task,-1,-1
homework,work,-1,0
future,time,0,0
future,expectation,0,1
llm,artificial intelligence,-1,-1
llm,technology,-1,0
teacher,instructor,0,-1
teacher,guidance,0,1
classroom,room,0,0
classroom,group,0,1
computation,calculate,-1,-1
computation,math,-1,0
knowledge,fact,0,1
knowledge,wisdom,0,0
mathematic,number,0,-1
mathematic,equation,0,0
professor,teacher,0,-1
professor,instructor,0,1
stem,science,0,-1
stem,technology,0,0
student,study,0,0
student,exam,0,-1
failure,disappointment,-1,-1
failure,setback,-1,-1
grade,score,0,0
grade,result,0,-1
lecture,classroom,0,0
lecture,teacher,0,1
experiment,research,0,1
experiment,science,0,0
art,creativity,1,1
art,expression,1,0
history,past,0,-1
history,event,0,-1
number,math,0,1
number,calculate,0,0
physics,science,0,0
physics,law,0,-1
equation,math,0,1
equation,formula,0,0
problem - solve,think,0,1
problem - solve,resolution,0,0
theorem,science,0,0
theorem,proof,0,-1
proof,logic,0,1
proof,evidence,0,0
scientist,research,0,1
scientist,discovery,0,0
society,people,0,0
society,community,0,-1
career,work,0,0
career,job,0,-1
philosophy,think,0,1
philosophy,idea,0,0
chatgpt,ai,-1,0
chatgpt,technology,-1,0
chemistry,science,0,0
chemistry,element,0,-1
teamwork,collaboration,0,1
teamwork,cooperation,0,0
ai,technology,-1,0
ai,machine,-1,-1
blackboard,classroom,0,0
blackboard,board,0,-1
informatic,technology,0,0
informatic,datum,0,-1
biology,science,0,0
biology,life,0,1
work,job,0,-1
work,career,0,0
